consent_id,enterprise_id,purpose,tier_granted,granted_at,expires_at,revoked_at,artifact_hash,basis,channel
CN0167,ENT0167,cash_flow_monitoring_and_credit_assessment,1,2023-08-14,2025-08-14,,d9e251e7c839600dde3e0a21f0e336ff,DPDP_2023_consent,app
CN0168,ENT0168,cash_flow_monitoring_and_credit_assessment,1,2023-08-19,2025-08-19,,e978b34d9e04ea8aa7134c1fc6da8215,DPDP_2023_consent,app
CN0169,ENT0169,cash_flow_monitoring_and_credit_assessment,1,2023-08-20,2025-08-20,,fc4b8efe77889119d2bb8109e42d8b31,DPDP_2023_consent,app
CN0170,ENT0170,cash_flow_monitoring_and_credit_assessment,1,2023-08-17,2025-08-17,,412b798fbe1849c1167343686d552c5f,DPDP_2023_consent,app
CN0171,ENT0171,cash_flow_monitoring_and_credit_assessment,1,2023-08-01,2025-08-01,,cb59d3c9c2d83d0a08d8e5a20c2ed846,DPDP_2023_consent,app
CN0172,ENT0172,cash_flow_monitoring_and_credit_assessment,1,2023-08-14,2025-08-14,,fa75bc8430401f3e2193d5565e0f6feb,DPDP_2023_consent,app
CN0173,ENT0173,cash_flow_monitoring_and_credit_assessment,1,2023-08-11,2025-08-11,,c3bcd0bd896ea4f812815f1784975897,DPDP_2023_consent,app
CN0174,ENT0174,cash_flow_monitoring_and_credit_assessment,1,2023-08-16,2025-08-16,,285fa02c5b42cf41646c2c7a35dbb03e,DPDP_2023_consent,app
CN0175,ENT0175,cash_flow_monitoring_and_credit_assessment,1,2023-08-09,2025-08-09,,895cf0dd1dec221c10dbf5cf1e05aa3c,DPDP_2023_consent,app
CN0176,ENT0176,cash_flow_monitoring_and_credit_assessment,1,2023-08-03,2025-08-03,,99d778655ba181cc56bb2f0f1433b408,DPDP_2023_consent,app
CN0177,ENT0177,cash_flow_monitoring_and_credit_assessment,1,2023-08-02,2025-08-02,,af19b7a2bd5ee64be17aeaf0c8747050,DPDP_2023_consent,app
CN0178,ENT0178,cash_flow_monitoring_and_credit_assessment,1,2023-08-04,2025-08-04,,1ac0841abedd3476c7aea6770dabebde,DPDP_2023_consent,app
CN0179,ENT0179,cash_flow_monitoring_and_credit_assessment,1,2023-08-11,2025-08-11,2024-12-11,07d329c690b4bbb06e27302d5b26533b,DPDP_2023_consent,app
CN0180,ENT0180,cash_flow_monitoring_and_credit_assessment,1,2023-08-03,2025-08-03,,ec25ff736b45c9aa6b9b2f64ff18ff87,DPDP_2023_consent,app
CN0181,ENT0181,cash_flow_monitoring_and_credit_assessment,1,2023-08-19,2025-08-19,,5385105f55e332e22d1ec5b4999cb55d,DPDP_2023_consent,app
CN0182,ENT0182,cash_flow_monitoring_and_credit_assessment,1,2023-08-17,2025-08-17,,e932f0ecee4e6cb7ce0dc97440cfe59a,DPDP_2023_consent,app
CN0183,ENT0183,cash_flow_monitoring_and_credit_assessment,1,2023-08-11,2025-08-11,,ada05ac0cf0fb98cb3d3439ee05a4765,DPDP_2023_consent,app
CN0184,ENT0184,cash_flow_monitoring_and_credit_assessment,1,2023-08-08,2025-08-08,,5cc2403aba74a4105eccc7f4543e4cc6,DPDP_2023_consent,app
CN0185,ENT0185,cash_flow_monitoring_and_credit_assessment,1,2023-08-05,2025-08-05,,00046b52e5e598afc1f0b76ba3def4d3,DPDP_2023_consent,app
CN0186,ENT0186,cash_flow_monitoring_and_credit_assessment,1,2023-08-09,2025-08-09,,cb5967a76fdcfbbf3f6f0520f8eaae41,DPDP_2023_consent,app
CN0187,ENT0187,cash_flow_monitoring_and_credit_assessment,1,2023-08-21,2025-08-21,,518ae9216ffbe9f9d00b9c7ec5de2c52,DPDP_2023_consent,app
CN0188,ENT0188,cash_flow_monitoring_and_credit_assessment,1,2023-08-21,2025-08-21,,a2c6e52f6e723eaf80edc928e096c1b0,DPDP_2023_consent,app
CN0189,ENT0189,cash_flow_monitoring_and_credit_assessment,1,2023-08-11,2025-08-11,,5cad3ab1eba5f5ac3efb6950a68a97b9,DPDP_2023_consent,app
CN0190,ENT0190,cash_flow_monitoring_and_credit_assessment,1,2023-08-11,2025-08-11,,82040bd0128b70ba95cc41b7eceaa18c,DPDP_2023_consent,app
CN0191,ENT0191,cash_flow_monitoring_and_credit_assessment,1,2023-08-15,2025-08-15,,68b97d91feffc0643374acdf57a2a6ea,DPDP_2023_consent,app
CN0192,ENT0192,cash_flow_monitoring_and_credit_assessment,1,2023-08-16,2025-08-16,,ecf2dc54782aae9dc0462a7b5782b2a5,DPDP_2023_consent,app
CN0193,ENT0193,cash_flow_monitoring_and_credit_assessment,1,2023-08-19,2025-08-19,,421525b445db04afe7127791f3be017e,DPDP_2023_consent,app
CN0194,ENT0194,cash_flow_monitoring_and_credit_assessment,1,2023-08-08,2025-08-08,,63a3d65f3ffa04cf462b37e1c6f68169,DPDP_2023_consent,app
CN0195,ENT0195,cash_flow_monitoring_and_credit_assessment,1,2023-08-09,2025-08-09,,3c12d695986bc73608571a089a67965e,DPDP_2023_consent,app
CN0196,ENT0196,cash_flow_monitoring_and_credit_assessment,1,2023-08-01,2025-08-01,,0f12f929b34f1e6d310ffd7c5830f08d,DPDP_2023_consent,app
CN0197,ENT0197,cash_flow_monitoring_and_credit_assessment,1,2023-08-21,2025-08-21,,9a042b668a34a609dcea076c5d328aaf,DPDP_2023_consent,app
CN0198,ENT0198,cash_flow_monitoring_and_credit_assessment,1,2023-08-14,2025-08-14,,f7755a855e16d19fbb853276a4d8ddde,DPDP_2023_consent,app
CN0199,ENT0199,cash_flow_monitoring_and_credit_assessment,1,2023-08-10,2025-08-10,,48016d098b18c0ae8ebfadd899b62c94,DPDP_2023_consent,app
CN0200,ENT0200,cash_flow_monitoring_and_credit_assessment,1,2023-08-14,2025-08-14,,badd3ee0a4709e1398ed22b43ab1d83c,DPDP_2023_consent,app
CN0201,ENT0201,cash_flow_monitoring_and_credit_assessment,1,2023-08-06,2025-08-06,,fd3c0f06d067349191e982526248efee,DPDP_2023_consent,app
CN0202,ENT0202,cash_flow_monitoring_and_credit_assessment,1,2023-08-09,2025-08-09,,758a6f27124b9ce3a9e0320cee42a062,DPDP_2023_consent,app
CN0203,ENT0203,cash_flow_monitoring_and_credit_assessment,1,2023-08-02,2025-08-02,,f6cf901bc018e12efc48928434ae04d9,DPDP_2023_consent,ivr
CN0204,ENT0204,cash_flow_monitoring_and_credit_assessment,1,2023-08-08,2025-08-08,,87a784f52dc49cff156a08caebd7fe9d,DPDP_2023_consent,app
CN0205,ENT0205,cash_flow_monitoring_and_credit_assessment,1,2023-08-05,2025-08-05,,f98a079e02abffc4c4314d50d5bc22a6,DPDP_2023_consent,app
CN0206,ENT0206,cash_flow_monitoring_and_credit_assessment,1,2023-08-05,2025-08-05,,9991174cf3033369f2c794946f71862f,DPDP_2023_consent,app
CN0207,ENT0207,cash_flow_monitoring_and_credit_assessment,1,2023-08-04,2025-08-04,,9cec76a12226acc31a2837000a1f40f7,DPDP_2023_consent,assisted
CN0208,ENT0208,cash_flow_monitoring_and_credit_assessment,1,2023-08-04,2025-08-04,,aa8a1a7adfc3c136299d28c128444bcf,DPDP_2023_consent,app
CN0209,ENT0209,cash_flow_monitoring_and_credit_assessment,1,2023-08-05,2025-08-05,,07494587d484a1e49d798e59392b80d2,DPDP_2023_consent,app
CN0210,ENT0210,cash_flow_monitoring_and_credit_assessment,1,2023-08-19,2025-08-19,,7884c68fdccde8262d625a48978ec089,DPDP_2023_consent,app
CN0211,ENT0211,cash_flow_monitoring_and_credit_assessment,1,2023-08-15,2025-08-15,,94f5403208d10ec55671652c9ce72198,DPDP_2023_consent,app
CN0212,ENT0212,cash_flow_monitoring_and_credit_assessment,1,2023-08-07,2025-08-07,,db8733f105283e9bd72a69829b2db8db,DPDP_2023_consent,app
CN0213,ENT0213,cash_flow_monitoring_and_credit_assessment,1,2023-08-02,2025-08-02,,406fbfb698218425f9913aa72923d059,DPDP_2023_consent,app
CN0214,ENT0214,cash_flow_monitoring_and_credit_assessment,1,2023-08-14,2025-08-14,,f87ef895f76e29c42832d1b17bda4b13,DPDP_2023_consent,app
CN0215,ENT0215,cash_flow_monitoring_and_credit_assessment,1,2023-08-03,2025-08-03,,e94eca6f13f167cac7552e8237b3f212,DPDP_2023_consent,app
CN0216,ENT0216,cash_flow_monitoring_and_credit_assessment,1,2023-08-20,2025-08-20,,d68bf07761cbb3faa8ed4bf01ce476fd,DPDP_2023_consent,app
CN0217,ENT0217,cash_flow_monitoring_and_credit_assessment,1,2023-08-09,2025-08-09,,5a9394fc9524afdbbfdb06e41671a6f3,DPDP_2023_consent,app
CN0218,ENT0218,cash_flow_monitoring_and_credit_assessment,1,2023-08-20,2025-08-20,,44f76f8af5af259e256c8c45dc89b029,DPDP_2023_consent,app
CN0219,ENT0219,cash_flow_monitoring_and_credit_assessment,1,2023-08-03,2025-08-03,,7b502e2620f6713a7eba09a1f7cd8bae,DPDP_2023_consent,app
CN0220,ENT0220,cash_flow_monitoring_and_credit_assessment,1,2023-08-11,2025-08-11,,7a3b855b04bea3e18b5bc8612452d9c9,DPDP_2023_consent,assisted
CN0221,ENT0221,cash_flow_monitoring_and_credit_assessment,1,2023-08-07,2025-08-07,,e6e314bfba6b024345ecb539878045b0,DPDP_2023_consent,app
CN0222,ENT0222,cash_flow_monitoring_and_credit_assessment,1,2023-08-17,2025-08-17,,3c14cd69825a643dc8a1a8438547b1e0,DPDP_2023_consent,app
CN0223,ENT0223,cash_flow_monitoring_and_credit_assessment,1,2023-08-06,2025-08-06,,800c491dd101b5e7821442391c0e8a36,DPDP_2023_consent,app
CN0224,ENT0224,cash_flow_monitoring_and_credit_assessment,1,2023-08-05,2025-08-05,,392788309c01b5a01f5a1b8918ba28b3,DPDP_2023_consent,assisted
CN0225,ENT0225,cash_flow_monitoring_and_credit_assessment,1,2023-08-06,2025-08-06,,4dad17bdac18de2d134d8103e3f68c1c,DPDP_2023_consent,app
CN0226,ENT0226,cash_flow_monitoring_and_credit_assessment,1,2023-08-19,2025-08-19,,d20cde8ff43749635a0903950f4d4069,DPDP_2023_consent,app
CN0227,ENT0227,cash_flow_monitoring_and_credit_assessment,1,2023-08-20,2025-08-20,,17b74daef7f66d63aae2accdd4491388,DPDP_2023_consent,app
CN0228,ENT0228,cash_flow_monitoring_and_credit_assessment,1,2023-08-20,2025-08-20,,6a41d2b9b561f6a52738e45a66f064d0,DPDP_2023_consent,app
CN0229,ENT0229,cash_flow_monitoring_and_credit_assessment,1,2023-08-03,2025-08-03,,af47f43fa9f6da005f4c6ebfd85ef09c,DPDP_2023_consent,app
CN0230,ENT0230,cash_flow_monitoring_and_credit_assessment,1,2023-08-20,2025-08-20,,c033e56e16e04aa402b9dfe4cc7ef37b,DPDP_2023_consent,app
CN0231,ENT0231,cash_flow_monitoring_and_credit_assessment,1,2023-08-11,2025-08-11,,aa5fae7318c1cbe690ce409612d8cc57,DPDP_2023_consent,app
CN0232,ENT0232,cash_flow_monitoring_and_credit_assessment,1,2023-08-18,2025-08-18,,e323250c763de0eaa8c0a20241169544,DPDP_2023_consent,app
CN0233,ENT0233,cash_flow_monitoring_and_credit_assessment,1,2023-08-08,2025-08-08,,581f81f220c27ecd4130cd15534bea23,DPDP_2023_consent,app
CN0234,ENT0234,cash_flow_monitoring_and_credit_assessment,1,2023-08-02,2025-08-02,,3912be017e1897c01f6dd15d3facee1c,DPDP_2023_consent,app
CN0235,ENT0235,cash_flow_monitoring_and_credit_assessment,1,2023-08-04,2025-08-04,2025-05-04,eb456c24db7fb7e5effbbef4782a71f7,DPDP_2023_consent,app
CN0236,ENT0236,cash_flow_monitoring_and_credit_assessment,1,2023-08-20,2025-08-20,,9ca7a8b284e1c24acaae5b4a003ddacd,DPDP_2023_consent,assisted
CN0237,ENT0237,cash_flow_monitoring_and_credit_assessment,1,2023-08-02,2025-08-02,,3cd5ffdd992944cfd4ba98f6d1e32e59,DPDP_2023_consent,app
CN0238,ENT0238,cash_flow_monitoring_and_credit_assessment,1,2023-08-09,2025-08-09,,9d7f2d7a674dadd9a7f6ba9ca8a0afd7,DPDP_2023_consent,app
CN0239,ENT0239,cash_flow_monitoring_and_credit_assessment,1,2023-08-17,2025-08-17,,129831f39db843a87fba39570b81e54d,DPDP_2023_consent,app
CN0240,ENT0240,cash_flow_monitoring_and_credit_assessment,1,2023-08-07,2025-08-07,,fbc9623a13014ec2fd5af727014e8ced,DPDP_2023_consent,app
CN0241,ENT0241,cash_flow_monitoring_and_credit_assessment,1,2023-08-07,2025-08-07,,c784fd84bbf9ce52c3f8dac1235c43a9,DPDP_2023_consent,app
CN0242,ENT0242,cash_flow_monitoring_and_credit_assessment,1,2023-08-02,2025-08-02,,7fb779785d2ab38a3eb07511d848df17,DPDP_2023_consent,app
CN0243,ENT0243,cash_flow_monitoring_and_credit_assessment,1,2023-08-21,2025-08-21,,ad246878ac42df00348db3594e56bb5f,DPDP_2023_consent,app
CN0244,ENT0244,cash_flow_monitoring_and_credit_assessment,1,2023-08-06,2025-08-06,,5c2514561e7e2753f55179f89aabb3d9,DPDP_2023_consent,app
CN0245,ENT0245,cash_flow_monitoring_and_credit_assessment,1,2023-08-21,2025-08-21,,0d5cde5506df6ad7db02f52238f3f4d5,DPDP_2023_consent,app
CN0246,ENT0246,cash_flow_monitoring_and_credit_assessment,1,2023-08-20,2025-08-20,,a3ffbf3316cbde27d84b193605c94e65,DPDP_2023_consent,ivr
CN0247,ENT0247,cash_flow_monitoring_and_credit_assessment,1,2023-08-04,2025-08-04,,cb6befaca528802ee6b12b70445e368c,DPDP_2023_consent,app
CN0248,ENT0248,cash_flow_monitoring_and_credit_assessment,1,2023-08-06,2025-08-06,,7091bf18f6f9858d2da0cad71ec8f4ab,DPDP_2023_consent,ivr
CN0249,ENT0249,cash_flow_monitoring_and_credit_assessment,1,2023-08-14,2025-08-14,,03d3c3cd4985fa18c667d0513cfb23e4,DPDP_2023_consent,app
CN0250,ENT0250,cash_flow_monitoring_and_credit_assessment,1,2023-08-21,2025-08-21,,4f6a167633255fb899f594fe4a65c634,DPDP_2023_consent,app
CN0251,ENT0251,cash_flow_monitoring_and_credit_assessment,1,2023-08-11,2025-08-11,,8b84b246b2c4084703977e5e8ab98076,DPDP_2023_consent,app
CN0252,ENT0252,cash_flow_monitoring_and_credit_assessment,1,2023-08-13,2025-08-13,,85d261a0da43e75056d13a963e2fd504,DPDP_2023_consent,assisted
